Run,Step,Episode Length
0,0,6.0
0,1,6.0
0,2,4.0
0,3,6.0
0,4,6.0
0,5,6.0
0,6,3.0
0,7,6.0
0,8,5.0
0,9,2.0
0,10,6.0
0,11,6.0
0,12,6.0
0,13,4.0
0,14,5.0
0,15,4.0
0,16,2.0
0,17,4.0
0,18,6.0
0,19,6.0
0,20,6.0
0,21,6.0
0,22,2.0
0,23,3.0
0,24,6.0
0,25,2.0
0,26,6.0
0,27,6.0
0,28,6.0
0,29,6.0
0,30,2.0
0,31,3.0
0,32,3.0
0,33,6.0
0,34,6.0
0,35,6.0
0,36,6.0
0,37,6.0
0,38,6.0
0,39,6.0
0,40,6.0
0,41,5.0
0,42,6.0
0,43,6.0
0,44,2.0
0,45,6.0
0,46,6.0
0,47,6.0
0,48,6.0
0,49,2.0
0,50,5.0
0,51,6.0
0,52,2.0
0,53,6.0
0,54,6.0
0,55,3.0
0,56,4.0
0,57,6.0
0,58,3.0
0,59,6.0
0,60,4.0
0,61,6.0
0,62,6.0
0,63,4.0
0,64,3.0
0,65,6.0
0,66,4.0
0,67,4.0
0,68,5.0
0,69,6.0
0,70,4.0
0,71,6.0
0,72,6.0
0,73,6.0
0,74,6.0
0,75,2.0
0,76,6.0
0,77,6.0
0,78,5.0
0,79,6.0
0,80,2.0
0,81,2.0
0,82,6.0
0,83,6.0
0,84,4.0
0,85,6.0
0,86,6.0
0,87,6.0
0,88,2.0
0,89,2.0
0,90,2.0
0,91,6.0
0,92,6.0
0,93,6.0
0,94,6.0
0,95,6.0
0,96,6.0
0,97,6.0
0,98,2.0
0,99,2.0
0,100,4.0
0,101,6.0
0,102,6.0
0,103,2.0
0,104,6.0
0,105,3.0
0,106,6.0
0,107,3.0
0,108,2.0
0,109,6.0
0,110,6.0
0,111,2.0
0,112,5.0
0,113,6.0
0,114,6.0
0,115,4.0
0,116,6.0
0,117,6.0
0,118,2.0
0,119,3.0
0,120,2.0
0,121,6.0
0,122,6.0
0,123,6.0
0,124,2.0
0,125,5.0
0,126,4.0
0,127,4.0
0,128,2.0
0,129,3.0
0,130,4.0
0,131,6.0
0,132,4.0
0,133,2.0
0,134,2.0
0,135,6.0
0,136,6.0
0,137,6.0
0,138,6.0
0,139,3.0
0,140,3.0
0,141,3.0
0,142,6.0
0,143,6.0
0,144,3.0
0,145,6.0
0,146,3.0
0,147,3.0
0,148,3.0
0,149,6.0
0,150,2.0
0,151,2.0
0,152,3.0
0,153,5.0
0,154,3.0
0,155,3.0
0,156,4.0
0,157,6.0
0,158,6.0
0,159,2.0
0,160,2.0
0,161,6.0
0,162,3.0
0,163,2.0
0,164,3.0
0,165,2.0
0,166,6.0
0,167,6.0
0,168,2.0
0,169,6.0
0,170,2.0
0,171,6.0
0,172,2.0
0,173,2.0
0,174,4.0
0,175,3.0
0,176,6.0
0,177,6.0
0,178,6.0
0,179,6.0
0,180,6.0
0,181,6.0
0,182,6.0
0,183,6.0
0,184,2.0
0,185,3.0
0,186,5.0
0,187,5.0
0,188,6.0
0,189,6.0
0,190,6.0
0,191,3.0
0,192,6.0
0,193,6.0
0,194,2.0
0,195,4.0
0,196,6.0
0,197,6.0
0,198,6.0
0,199,6.0
0,200,6.0
0,201,6.0
0,202,6.0
0,203,4.0
0,204,3.0
0,205,3.0
0,206,6.0
0,207,6.0
0,208,6.0
0,209,5.0
0,210,6.0
0,211,2.0
0,212,6.0
0,213,2.0
0,214,4.0
0,215,6.0
0,216,2.0
0,217,6.0
0,218,2.0
0,219,4.0
0,220,2.0
0,221,6.0
0,222,3.0
0,223,5.0
0,224,2.0
0,225,4.0
0,226,6.0
0,227,3.0
0,228,6.0
0,229,6.0
0,230,6.0
0,231,6.0
0,232,4.0
0,233,5.0
0,234,6.0
0,235,6.0
0,236,6.0
0,237,3.0
0,238,2.0
0,239,4.0
0,240,6.0
0,241,2.0
0,242,2.0
0,243,6.0
0,244,2.0
0,245,6.0
0,246,6.0
0,247,6.0
0,248,3.0
0,249,2.0
0,250,6.0
0,251,6.0
0,252,6.0
0,253,3.0
0,254,5.0
0,255,2.0
0,256,4.0
0,257,5.0
0,258,3.0
0,259,6.0
0,260,6.0
0,261,6.0
0,262,6.0
0,263,2.0
0,264,6.0
0,265,6.0
0,266,4.0
0,267,6.0
0,268,3.0
0,269,6.0
0,270,6.0
0,271,2.0
0,272,3.0
0,273,3.0
0,274,6.0
0,275,2.0
0,276,3.0
0,277,6.0
0,278,2.0
0,279,2.0
0,280,6.0
0,281,6.0
0,282,3.0
0,283,6.0
0,284,2.0
0,285,6.0
0,286,2.0
0,287,6.0
0,288,4.0
0,289,6.0
0,290,2.0
0,291,6.0
0,292,6.0
0,293,2.0
0,294,3.0
0,295,2.0
0,296,6.0
0,297,4.0
0,298,2.0
0,299,6.0
0,300,3.0
0,301,2.0
0,302,6.0
0,303,6.0
0,304,4.0
0,305,3.0
0,306,6.0
0,307,6.0
0,308,4.0
0,309,2.0
0,310,6.0
0,311,6.0
0,312,6.0
0,313,3.0
0,314,6.0
0,315,2.0
0,316,6.0
0,317,6.0
0,318,6.0
0,319,6.0
0,320,2.0
0,321,6.0
0,322,2.0
0,323,2.0
0,324,4.0
0,325,4.0
0,326,5.0
0,327,2.0
0,328,2.0
0,329,2.0
0,330,3.0
0,331,6.0
0,332,3.0
0,333,6.0
0,334,6.0
0,335,6.0
0,336,6.0
0,337,6.0
0,338,6.0
0,339,2.0
0,340,6.0
0,341,3.0
0,342,6.0
0,343,6.0
0,344,3.0
0,345,2.0
0,346,6.0
0,347,2.0
0,348,3.0
0,349,4.0
0,350,6.0
0,351,4.0
0,352,4.0
0,353,4.0
0,354,6.0
0,355,2.0
0,356,2.0
0,357,6.0
0,358,6.0
0,359,3.0
0,360,2.0
0,361,6.0
0,362,6.0
0,363,2.0
0,364,6.0
0,365,4.0
0,366,2.0
0,367,3.0
0,368,5.0
0,369,2.0
0,370,2.0
0,371,2.0
0,372,4.0
0,373,4.0
0,374,4.0
0,375,2.0
0,376,2.0
0,377,2.0
0,378,6.0
0,379,6.0
0,380,2.0
0,381,2.0
0,382,5.0
0,383,4.0
0,384,3.0
0,385,3.0
0,386,2.0
0,387,2.0
0,388,3.0
0,389,6.0
0,390,2.0
0,391,6.0
0,392,2.0
0,393,6.0
0,394,4.0
0,395,6.0
0,396,6.0
0,397,4.0
0,398,6.0
0,399,2.0
0,400,3.0
0,401,6.0
0,402,6.0
0,403,6.0
0,404,6.0
0,405,6.0
0,406,6.0
0,407,2.0
0,408,6.0
0,409,2.0
0,410,3.0
0,411,6.0
0,412,6.0
0,413,6.0
0,414,6.0
0,415,3.0
0,416,6.0
0,417,6.0
0,418,4.0
0,419,3.0
0,420,3.0
0,421,2.0
0,422,2.0
0,423,4.0
0,424,2.0
0,425,6.0
0,426,6.0
0,427,6.0
0,428,3.0
0,429,6.0
0,430,5.0
0,431,6.0
0,432,5.0
0,433,6.0
0,434,6.0
0,435,2.0
0,436,6.0
0,437,6.0
0,438,2.0
0,439,6.0
0,440,3.0
0,441,6.0
0,442,4.0
0,443,6.0
0,444,2.0
0,445,6.0
0,446,6.0
0,447,6.0
0,448,4.0
0,449,6.0
0,450,3.0
0,451,6.0
0,452,3.0
0,453,6.0
0,454,2.0
0,455,6.0
0,456,4.0
0,457,2.0
0,458,6.0
0,459,3.0
0,460,2.0
0,461,2.0
0,462,2.0
0,463,5.0
0,464,6.0
0,465,4.0
0,466,2.0
0,467,3.0
0,468,4.0
0,469,6.0
0,470,2.0
0,471,6.0
0,472,6.0
0,473,6.0
0,474,3.0
0,475,6.0
0,476,3.0
0,477,6.0
0,478,6.0
0,479,6.0
0,480,3.0
0,481,4.0
0,482,2.0
0,483,6.0
0,484,3.0
0,485,6.0
0,486,2.0
0,487,6.0
0,488,6.0
0,489,4.0
0,490,2.0
0,491,6.0
0,492,2.0
0,493,2.0
0,494,6.0
0,495,6.0
0,496,5.0
0,497,6.0
0,498,6.0
0,499,6.0
0,500,6.0
0,501,6.0
0,502,6.0
0,503,5.0
0,504,3.0
0,505,2.0
0,506,2.0
0,507,5.0
0,508,3.0
0,509,5.0
0,510,2.0
0,511,6.0
0,512,6.0
0,513,6.0
0,514,2.0
0,515,2.0
0,516,3.0
0,517,6.0
0,518,6.0
0,519,5.0
